source,target
in5,m12
in7,m12
in4,m13
in7,m13
in5,m14
in4,m14
in6,m15
in7,m15
in5,m16
m12,m16
in9,m17
in6,m17
in9,m18
in10,m18
in8,m19
m16,m19
m15,m20
m18,m20
m15,m21
m20,m21
m16,m22
m12,m22
m17,m23
m17,m23
m16,m24
m22,m24
m21,m25
m19,m25
m22,m26
m15,m26
m21,m27
m19,m27
m19,m28
m22,m28
m28,m29
m28,m29
m21,m30
m21,m30
m28,m31
m28,m31
m21,m32
m21,m32
m24,m33
m29,m33
m29,m34
m29,m34
m34,m35
m28,m35
m26,m36
m25,m36
m34,m37
m35,m37
m37,m38
m30,m38
m34,m39
m37,m39
m31,m40
m30,m40
m30,m41
m39,m41
m40,m42
m37,m42
m39,m43
m38,m43
m33,m44
m34,m44
m35,m45
m35,m45
m39,m46
m36,m46
m36,m47
m44,m47
m37,m48
m46,m48
m38,m49
m39,m49
m46,m50
m39,m50
m43,m51
m47,m51
m51,m52
m41,m52
m50,m53
m48,m53
m43,m54
m44,m54
m48,m55
m45,m55
m50,m56
m48,m56
m52,m57
m50,m57
m57,m58
m48,m58
m51,m59
m56,m59
m56,m60
m55,m60
m59,m61
m56,m61
m52,m62
m54,m62
m54,m63
m56,m63
m54,m64
m63,m64
m60,m65
m60,m65
m57,m66
m61,m66
m64,m67
m57,m67
m59,m68
m58,m68
m63,m69
m63,m69
m65,m70
m69,m70
m68,m71
m66,m71
m67,m72
m62,m72
m62,m73
m64,m73
m65,m74
m69,m74
m73,m75
m66,m75
m68,m76
m72,m76
m75,m77
m75,m77
m72,m78
m67,m78
m73,m79
m75,m79
m72,m80
m69,m80
m71,m81
m71,m81
m76,m82
m76,m82
m78,m83
m72,m83
m80,m84
m76,m84
m75,m85
m83,m85
m81,m86
m77,m86
m81,m87
m77,m87
m79,m88
m79,m88
m87,m89
m82,m89
m86,m90
m80,m90
m81,m91
m82,m91
m86,m92
m84,m92
m88,m93
m86,m93
m85,m94
m92,m94
m13,o95
m14,o96
m23,o97
m27,o98
m32,o99
m42,o100
m49,o101
m53,o102
m70,o103
m74,o104
m89,o105
m90,o106
m91,o107
m93,o108
m94,o109
